quad1.png
DAT1.0
723
536 864
858 864
495 858
3 4
535 853
29 31
273 409
273 276
276 571
410 571
409 410
56 57
678 772
57 75
771 772
74 75
771 773
73 74
773 858
409 1086
678 864
405 410
405 406
406 1086
343 570
251 254
250 251
250 345
344 345
343 344
329 331
331 332
41 332
41 354
353 354
329 353
773 1057
820 1086
1039 1057
406 819
645 819
645 820
37 100
795 947
100 103
598 947
11 103
44 45
785 796
43 44
796 947
43 295
1057 1060
295 843
1060 1062
45 843
494 1062
15 45
291 292
27 843
290 291
96 109
101 109
292 962
100 101
788 1064
4 99
788 796
96 99
952 1065
46 145
292 1065
145 147
147 328
328 564
113 952
46 564
558 948
154 155
948 1066
155 156
574 1066
156 382
573 574
382 383
573 949
368 383
558 949
154 368
832 1067
206 345
120 965
250 816
248 816
245 248
291 1067
244 245
206 244
8 16
585 958
16 44
1070 1071
1067 1070
816 825
825 826
467 826
1065 1071
467 470
315 470
248 315
364 705
705 707
99 824
707 1082
706 1082
704 706
5 824
333 334
333 362
337 362
693 1072
336 337
689 1072
335 336
687 689
334 335
594 946
35 946
706 978
35 394
700 978
394 795
365 700
594 795
541 857
332 334
540 541
521 540
335 359
358 359
41 358
251 821
821 825
523 1097
86 830
523 1093
34 1010
88 1010
87 88
694 1097
86 87
681 682
329 330
679 681
678 679
353 566
330 565
537 906
357 358
356 357
355 356
564 1091
354 355
424 826
424 425
425 468
467 468
689 1074
686 1074
97 117
534 747
108 117
108 109
533 540
96 97
532 541
359 361
532 534
361 543
357 543
544 705
16 49
48 49
48 79
78 79
43 78
54 347
241 300
343 347
112 850
344 346
47 346
47 54
431 821
293 952
36 431
36 974
424 974
461 462
461 463
206 569
200 462
236 569
306 461
236 346
305 306
26 40
40 53
252 347
1082 1104
252 253
978 1104
306 1084
307 1084
23 431
523 525
40 42
1095 1097
42 57
383 558
949 951
255 981
446 981
430 446
36 430
336 360
852 1089
58 360
382 560
58 361
948 963
186 188
188 472
38 472
38 475
422 427
341 475
186 341
315 316
448 470
448 472
188 316
107 108
106 107
102 106
101 102
102 104
104 822
822 861
103 861
348 350
157 1090
252 348
54 840
840 841
350 841
30 376
51 808
808 809
376 809
162 809
60 808
60 66
66 162
47 212
79 236
573 582
551 582
48 212
550 551
840 848
212 848
289 453
289 898
426 427
288 898
288 403
402 403
551 552
402 453
548 552
98 1008
97 98
575 1066
575 577
577 578
95 824
578 580
94 95
574 580
94 1008
91 577
407 408
407 453
700 1102
241 402
578 1102
241 456
408 456
448 469
447 469
38 447
717 1104
709 717
709 1102
405 992
404 992
289 404
407 819
528 529
521 529
521 538
538 539
539 918
12 918
709 718
571 934
710 718
261 934
710 1100
261 992
580 1100
110 111
94 111
581 1100
581 582
7 95
7 93
93 110
28 1109
589 1109
588 589
6 7
695 696
92 93
696 723
715 723
715 1109
86 92
496 497
715 720
496 904
720 725
530 904
589 725
14 530
14 466
714 723
122 466
714 724
122 497
722 724
76 360
720 722
76 546
545 546
544 545
58 544
581 711
699 711
338 473
698 699
338 419
552 698
419 823
473 823
473 475
39 473
583 698
39 449
449 474
341 474
699 1117
696 1117
364 543
363 364
356 363
63 807
60 807
348 349
349 438
59 438
59 237
65 807
65 855
855 856
66 856
568 575
530 857
529 857
14 465
141 856
67 855
67 140
532 904
140 859
141 859
67 68
68 143
504 905
143 144
504 745
142 144
534 745
142 860
140 860
64 65
69 70
68 69
710 719
822 967
712 719
862 967
711 712
804 862
804 866
861 866
712 1131
713 1131
205 207
713 1117
183 205
182 183
182 867
208 867
713 714
207 208
841 862
803 848
803 804
49 803
197 267
197 198
198 868
201 868
201 202
202 266
266 267
179 181
171 181
171 172
172 177
177 178
178 179
182 234
181 234
179 180
180 233
233 867
178 213
177 217
216 217
215 216
214 215
213 214
180 210
211 213
210 211
170 234
169 170
169 171
10 866
524 1089
432 524
432 939
437 939
436 437
436 1093
1089 1093
216 220
219 220
219 282
282 876
215 876
214 279
281 876
280 281
279 280
430 977
975 977
974 975
126 127
126 153
153 369
369 370
224 370
223 224
127 223
128 450
127 128
222 223
222 450
219 221
221 451
284 451
284 884
282 884
224 881
225 881
225 226
222 226
300 595
300 400
399 400
399 595
172 173
131 173
131 217
131 880
218 880
218 220
401 435
401 500
499 500
120 499
120 832
435 832
129 218
128 129
221 450
168 169
168 175
174 175
173 174
500 502
502 503
503 905
496 905
497 499
55 337
55 239
76 239
170 854
166 854
166 167
167 168
183 184
184 854
226 375
375 451
281 285
283 884
283 285
283 397
284 390
390 392
392 944
397 944
399 882
592 882
592 593
593 598
597 598
595 597
352 967
351 352
351 901
350 901
185 187
187 189
166 189
184 185
423 468
423 469
195 198
194 195
194 207
208 868
196 200
199 200
195 199
196 197
585 693
584 585
584 586
586 885
692 885
692 693
231 232
232 233
209 210
209 231
227 230
230 231
209 229
228 229
227 228
232 903
201 903
203 235
90 203
89 90
89 187
185 235
211 257
229 257
339 474
55 449
339 362
158 159
136 158
136 137
135 137
134 135
134 159
50 318
50 339
318 333
378 379
161 378
160 161
158 160
159 176
165 176
165 379
165 167
175 176
133 134
133 174
132 133
132 880
123 135
123 132
694 901
616 694
349 616
375 391
390 391
436 616
437 438
397 592
944 946
593 594
285 286
286 882
69 326
146 326
143 146
146 147
144 145
446 839
531 839
531 977
142 150
46 148
148 149
149 150
22 325
325 326
191 192
190 191
190 812
238 812
193 238
192 193
304 463
192 304
193 900
194 900
199 463
303 305
302 303
191 302
304 305
228 260
257 258
258 452
259 452
259 260
258 279
204 900
204 205
278 934
227 278
260 261
277 903
230 277
263 277
202 263
262 263
262 278
525 918
525 919
527 919
265 266
262 264
264 265
428 975
428 886
716 886
425 716
268 269
267 268
265 272
269 272
264 276


