quad2.bmp
DAT1.0
807
1185 <212,133> 3 1184 1186 1187 
1203
308 731
248 729
179 183
729 731
608 720
96 183
184 185
182 184
604 733
174 182
608 733
735 736
177 185
733 736
949 954
953 954
763 953
763 898
731 735
736 738
608 738
160 186
722 738
183 186
730 746
953 956
729 746
766 956
251 766
251 763
186 187
744 745
745 746
97 187
187 191
190 191
735 745
159 190
958 965
960 965
956 960
184 188
954 958
960 1047
769 1047
769 772
590 766
189 192
192 194
178 194
215 757
182 189
191 193
98 199
193 199
237 760
193 197
760 762
195 197
251 760
190 195
768 966
770 966
770 773
768 769
199 200
93 200
770 992
968 992
637 968
596 637
937 972
641 937
595 641
595 637
968 972
931 932
929 932
118 553
118 556
158 204
933 934
932 933
934 935
195 209
201 207
207 208
157 208
194 201
933 978
728 978
728 977
928 977
197 212
981 1126
1125 1126
980 1125
980 982
982 1052
981 1052
202 214
200 202
726 977
725 726
724 725
728 1062
743 1062
730 743
726 730
938 1135
939 1135
640 939
639 641
937 938
202 216
91 216
970 991
970 992
966 991
218 220
216 217
217 218
970 988
972 988
988 1098
989 1098
938 989
946 948
948 951
244 252
254 946
114 119
119 120
945 998
945 946
947 948
945 1025
947 1025
924 1001
474 924
473 474
473 476
232 233
121 233
119 228
228 230
230 231
231 232
836 892
837 923
923 924
233 235
235 236
9 236
234 237
215 237
215 222
222 225
225 229
923 1006
363 1006
363 475
474 475
16 238
236 238
227 228
115 226
226 227
225 239
222 753
188 198
188 752
894 1009
835 1009
1009 1010
834 1010
230 243
227 241
242 243
872 1010
161 513
875 1014
921 1014
861 921
264 496
245 264
224 245
248 249
249 250
232 250
231 246
246 247
247 248
243 246
253 258
258 260
46 260
46 240
240 253
860 1021
920 1021
802 1026
1026 1028
1025 1028
257 258
256 257
255 256
255 259
259 260
218 219
219 255
94 256
223 257
223 339
90 339
1028 1032
1030 1032
947 1030
1032 1034
1026 1034
185 269
175 267
267 268
268 269
1034 1038
1037 1038
261 262
262 263
263 270
46 270
259 261
213 267
1038 1041
1041 1042
958 1044
950 1044
269 271
268 273
1046 1047
1046 1103
768 1103
261 272
219 277
272 277
1050 1053
1051 1053
1051 1052
982 1049
1049 1050
941 980
940 941
940 1049
18 285
284 285
139 284
941 1057
934 1125
285 286
17 287
286 287
940 1059
939 1059
291 370
262 370
272 288
288 291
986 1064
1061 1064
743 1061
986 1062
296 297
292 296
286 292
287 297
282 298
288 298
277 282
685 1068
1067 1068
624 1067
624 684
684 685
692 1066
690 692
624 690
1066 1067
238 299
297 299
235 300
299 300
1071 1072
1050 1071
1059 1072
250 301
300 301
89 304
304 307
86 307
88 89
216 307
1072 1134
1134 1135
1075 1076
1074 1075
1071 1074
1076 1134
304 305
217 305
305 310
282 310
1080 1081
1053 1080
1074 1081
310 314
89 313
313 314
314 315
315 318
298 318
1084 1085
1081 1084
1075 1085
318 319
319 321
291 321
1080 1087
1084 1095
1077 1091
1085 1091
1076 1077
996 1091
996 1095
323 324
321 323
319 322
322 325
324 325
989 1077
1097 1098
996 1097
87 327
82 327
330 332
83 330
332 334
990 1097
990 991
50 337
332 337
69 336
50 336
990 1103
965 1046
129 339
129 341
126 341
1107 1108
1106 1107
981 1106
1051 1108
1119 1130
1119 1127
1126 1127
1106 1114
1114 1130
1101 1108
974 1107
201 343
192 346
342 346
342 343
974 1112
1109 1112
1109 1114
1087 1101
346 348
70 347
342 347
189 350
1129 1130
1109 1131
1129 1131
748 1112
748 1131
1118 1129
1064 1118
986 1119
38 353
347 353
1099 1118
744 1099
744 1061
344 355
343 344
353 355
355 357
136 357
978 1127
748 1099
360 1008
240 360
270 359
359 1008
359 365
263 366
365 366
368 369
366 369
368 370
368 372
323 372
374 375
372 375
324 374
1144 1146
1146 1147
1066 1147
1068 1144
1138 1144
685 1137
1137 1138
379 382
357 379
341 382
682 1137
667 682
666 667
666 677
677 1138
10 11
9 10
8 9
7 8
880 1159
7 12
1152 1159
11 12
767 773
328 330
596 773
328 397
583 596
327 397
583 584
584 634
634 767
767 772
390 391
389 391
589 634
328 389
589 590
328 1180
590 772
390 1180
512 514
883 1159
514 778
776 778
265 776
265 496
386 387
496 512
382 387
781 782
778 781
129 384
514 780
384 530
780 782
385 530
385 386
8 13
395 396
13 14
313 396
0 14
0 3
3 7
224 512
395 397
161 224
329 395
161 196
196 780
329 389
283 781
698 1147
283 777
698 1169
776 777
692 1169
17 18
18 19
14 19
396 402
13 16
16 17
329 400
151 156
400 401
156 206
401 402
20 206
315 403
15 20
15 152
151 152
777 789
266 789
402 403
165 266
322 405
164 165
164 265
794 817
403 405
279 817
401 409
213 279
408 409
213 266
393 408
393 405
789 794
21 23
2 23
1 2
0 1
337 1180
50 1179
19 21
390 1179
281 817
274 281
274 796
279 796
25 29
391 413
25 28
412 413
2 28
400 412
22 23
22 29
30 140
140 152
362 543
15 26
362 1006
26 30
793 794
793 798
493 505
798 799
493 548
799 1042
380 548
280 1042
380 1185
280 281
505 1185
387 1185
22 31
379 380
21 32
409 415
31 32
803 998
805 998
275 805
412 415
271 275
271 276
276 803
35 36
386 506
36 37
505 506
29 37
676 708
602 676
602 648
31 34
648 708
34 35
801 802
802 803
273 276
273 796
393 418
274 801
418 420
280 1037
325 420
801 1037
420 421
421 422
37 39
374 422
24 39
24 25
419 427
419 423
418 423
283 793
782 810
408 426
798 810
426 427
416 429
426 429
41 44
27 41
415 416
24 27
431 432
432 459
39 44
427 459
810 812
429 695
431 695
196 784
437 438
784 812
423 438
43 44
419 436
435 436
435 437
36 42
438 440
42 43
421 440
254 805
252 254
239 252
239 752
275 752
443 444
38 40
422 444
33 38
26 33
440 442
20 45
40 45
812 813
799 813
437 447
447 448
449 451
813 818
447 451
784 911
451 454
911 912
818 912
52 53
43 53
435 456
454 456
42 47
433 459
47 51
433 436
51 52
49 334
51 334
47 48
48 49
54 55
433 458
30 54
456 458
33 55
432 462
458 462
444 465
35 57
303 465
56 57
303 375
48 56
58 173
100 173
100 140
378 465
54 58
826 827
827 828
828 829
542 829
542 543
303 469
543 825
469 890
825 826
369 890
60 61
61 62
469 471
62 64
56 64
57 59
59 60
829 831
473 890
546 831
540 546
539 540
539 542
64 65
49 65
365 475
65 69
363 1008
62 67
67 68
68 69
834 835
361 362
833 834
360 361
826 833
825 837
836 837
483 485
835 836
483 484
66 897
253 484
63 897
58 63
361 485
55 70
344 490
66 70
207 490
820 823
786 820
513 786
509 513
509 551
551 823
508 510
508 520
495 498
278 520
264 495
278 551
494 495
509 510
73 74
72 73
208 492
71 72
492 494
27 71
503 504
502 503
41 74
494 502
519 609
609 841
492 493
841 851
824 851
278 824
504 506
520 521
502 508
519 521
53 76
245 510
74 76
831 848
847 848
611 847
537 611
537 546
76 77
77 79
385 516
79 80
504 516
73 80
518 519
503 521
536 609
535 536
516 518
535 845
841 845
212 214
214 220
220 221
81 221
81 211
484 487
211 212
487 524
77 82
223 524
52 83
82 83
384 524
852 853
851 852
487 527
845 846
488 527
846 853
488 530
86 88
85 86
80 85
488 533
79 87
518 533
87 88
855 857
857 858
824 858
852 855
85 91
483 529
91 93
528 529
92 93
527 528
72 92
529 540
90 94
485 539
84 90
81 84
94 221
861 863
860 861
855 860
533 536
853 863
846 847
528 537
535 611
97 98
96 97
95 96
71 95
92 98
865 866
866 877
863 877
490 548
848 865
828 865
117 147
147 148
148 226
116 117
827 870
866 870
870 873
118 148
833 872
147 557
872 873
557 558
105 106
106 107
102 107
102 103
103 104
557 562
104 105
84 99
117 560
99 108
560 561
78 108
561 562
78 210
141 169
210 211
873 876
875 876
109 169
875 877
170 560
111 112
104 112
169 170
170 566
11 103
12 110
110 111
880 881
167 566
467 881
566 569
443 467
443 445
445 879
879 880
171 568
204 209
568 569
209 210
78 205
568 571
204 205
172 352
108 113
75 113
75 203
203 205
879 883
561 576
442 445
442 448
448 449
449 883
569 576
45 75
578 579
576 578
203 206
885 886
886 887
887 889
584 585
378 889
378 467
581 583
562 581
881 885
102 120
120 121
10 121
578 585
585 587
887 891
476 891
471 476
581 592
471 889
592 593
123 124
109 123
105 109
292 293
293 294
112 125
284 294
124 125
891 1001
144 599
886 894
892 894
892 1001
125 127
138 598
598 599
111 128
290 294
127 128
290 598
113 122
99 126
122 126
301 302
757 758
302 603
758 899
296 603
899 900
754 900
754 755
755 757
302 604
754 902
350 902
198 350
198 753
249 308
753 755
308 604
897 900
66 348
615 617
348 902
599 617
134 135
133 134
130 133
290 616
130 131
615 616
131 132
621 688
132 135
621 622
622 1179
122 136
40 136
336 620
620 688
413 625
133 137
137 154
127 154
622 625
128 130
627 628
905 906
416 628
588 906
579 588
571 579
571 572
572 905
625 627
627 630
5 110
5 131
621 631
630 631
759 906
759 762
589 775
762 775
587 775
587 588
138 139
138 143
34 143
592 595
32 139
899 905
758 759
617 643
643 644
3 4
4 5
646 647
647 649
145 649
352 572
63 352
643 646
656 657
657 658
819 912
68 658
786 911
67 655
655 656
819 820
823 914
61 653
653 654
654 655
858 914
651 653
145 644
145 146
60 146
146 651
59 142
651 652
142 144
144 644
649 652
654 664
142 143
115 116
652 663
114 115
663 664
107 114
656 667
106 141
116 141
914 917
916 917
664 666
819 916
647 648
602 669
818 916
663 669
669 670
151 155
154 155
137 149
670 677
149 156
857 920
917 920
717 719
606 719
606 711
711 717
620 658
149 150
683 684
680 683
134 150
680 681
705 707
681 682
705 706
606 706
657 681
606 707
159 160
680 688
158 159
150 158
135 160
631 683
928 929
724 928
242 724
241 242
241 553
553 929
155 163
630 690
124 163
693 1169
628 693
100 162
693 697
162 163
695 697
639 640
640 1057
935 1057
931 935
698 699
556 931
697 699
556 558
558 593
593 639
162 166
166 167
699 701
123 167
431 701
462 701
165 168
153 168
153 157
707 708
157 498
164 498
166 171
646 705
172 173
171 172
896 942
615 706
898 942
234 898
229 234
229 244
244 896
6 132
306 616
306 711
306 713
4 176
6 176
293 713
619 716
1 181
619 713
176 181
28 180
180 181
603 716
619 717
174 177
174 178
153 178
168 175
719 722
175 177
101 180
101 179
6 179
716 720
720 722
949 950
942 949
896 951
247 725
950 951
95 101


