6-5p-v7_1.png
DAT1.0
986
928 <92,291> 3 932 933 1000 
929 <107,284> 3 935 1000 1001 
930 <90,315> 3 933 943 964 
931 <96,313> 3 933 964 1000 
934 <116,296> 3 477 1000 1001 
937 <84,329> 3 943 961 964 
938 <68,328> 3 943 949 961 
939 <64,340> 3 949 961 977 
940 <75,345> 3 961 967 977 
941 <87,336> 3 961 964 967 
942 <95,343> 3 762 964 967 
944 <32,323> 2 946 949 
945 <33,335> 2 949 953 
947 <50,349> 3 953 976 977 
948 <50,342> 3 949 953 977 
950 <30,350> 3 840 953 958 
951 <44,353> 3 953 958 976 
952 <28,341> 2 840 953 
954 <48,366> 3 816 958 976 
955 <38,374> 2 816 958 
957 <19,364> 2 840 958 
959 <57,372> 3 815 816 976 
960 <66,372> 3 815 976 979 
962 <107,336> 3 762 804 964 
963 <106,320> 3 804 964 1000 
965 <101,357> 3 762 776 967 
966 <87,360> 3 775 967 977 
968 <84,365> 3 775 977 979 
969 <72,366> 3 976 977 979 
970 <88,379> 3 773 979 984 
971 <76,383> 3 815 979 984 
972 <74,391> 3 815 817 984 
973 <55,386> 2 815 816 
974 <63,394> 2 815 817 
978 <89,373> 3 773 775 979 
981 <95,393> 3 736 773 984 
982 <92,396> 3 736 817 984 
985 <363,394> 3 986 991 992 
989 <377,406> 3 993 995 1047 
990 <370,395> 3 991 992 995 
994 <401,395> 3 995 1047 1048 
996 <10,315> 1 832 
997 <144,344> 3 725 727 796 
998 <122,311> 3 477 802 1000 
999 <116,321> 3 802 804 1000 
1000 <305,158> 3 180 196 223 
1001 <122,232> 3 682 858 1006 
1002 <128,313> 3 477 760 802 
1003 <430,368> 3 4 1005 1054 
1004 <102,230> 3 858 891 1006 
1007 <460,113> 1 1008 
1008 <352,260> 3 76 187 188 
1012 <494,201> 3 1015 1019 1178 
1014 <501,182> 1 1015 
1015 <379,239> 3 142 145 592 
1017 <498,214> 3 1019 1172 1178 
1018 <490,230> 3 1019 1171 1172 
1019 <385,237> 3 142 145 571 
1020 <495,234> 3 1161 1171 1172 
1021 <472,304> 3 1028 1034 1186 
1022 <464,318> 3 3 1034 1038 
1023 <465,327> 4 3 1038 1180 1188 
1024 <472,312> 3 3 1034 1186 
1025 <373,234> 3 144 145 592 
1026 <489,290> 3 1028 1163 1186 
1027 <486,284> 3 1028 1163 1167 
1030 <505,302> 3 1128 1162 1185 
1031 <495,324> 3 1130 1179 1185 
1032 <489,320> 3 1179 1185 1186 
1035 <456,338> 3 1038 1042 1061 
1036 <453,346> 3 1042 1061 1190 
1037 <463,337> 4 1038 1061 1180 1188 
1039 <476,343> 4 1179 1180 1182 1188 
1046 <419,400> 1 1048 
1050 <438,381> 2 1054 1058 
1051 <437,373> 3 4 1054 1058 
1052 <413,373> 3 587 1053 1054 
1055 <451,378> 2 1058 1127 
1056 <450,373> 3 1058 1127 1190 
1057 <443,371> 3 4 1058 1190 
1060 <455,363> 3 1061 1127 1190 
1062 <476,372> 1 1182 
1063 <483,364> 2 1182 1183 
1064 <542,275> 3 1073 1074 1136 
1065 <547,267> 3 1074 1089 1136 
1066 <559,273> 3 1074 1088 1089 
1067 <556,298> 3 1074 1088 1116 
1068 <550,300> 3 1074 1115 1116 
1069 <545,293> 3 1073 1074 1115 
1070 <540,294> 3 1073 1115 1123 
1071 <535,289> 3 1073 1123 1162 
1072 <533,275> 3 1073 1136 1162 
1075 <567,269> 2 1088 1089 
1076 <544,258> 3 1089 1136 1142 
1077 <554,252> 2 1089 1142 
1078 <564,257> 1 1089 
1079 <574,291> 2 1088 1122 
1081 <581,300> 1 1122 
1082 <580,312> 2 1121 1122 
1083 <583,323> 1 1121 
1084 <574,329> 2 1120 1121 
1085 <566,322> 3 1116 1120 1121 
1086 <570,311> 3 1116 1121 1122 
1087 <568,301> 3 1088 1116 1122 
1090 <516,305> 3 1123 1128 1162 
1091 <520,312> 3 1114 1123 1128 
1092 <514,319> 3 1114 1128 1130 
1093 <501,320> 3 1128 1130 1185 
1095 <556,326> 3 1110 1116 1120 
1096 <556,337> 3 1110 1120 1195 
1097 <543,347> 3 1108 1110 1195 
1098 <528,345> 3 1108 1109 1110 
1099 <529,335> 3 1109 1110 1114 
1100 <543,321> 3 1110 1114 1116 
1101 <514,343> 3 1109 1130 1131 
1102 <518,349> 3 1108 1109 1131 
1103 <510,359> 3 1108 1131 1153 
1104 <500,359> 3 1131 1153 1183 
1105 <515,370> 2 1108 1153 
1107 <543,357> 2 1108 1195 
1112 <542,312> 3 1114 1115 1116 
1113 <535,305> 3 1114 1115 1123 
1118 <552,356> 1 1195 
1124 <485,352> 3 1179 1182 1183 
1129 <496,348> 3 1131 1179 1183 
1133 <530,271> 3 1136 1150 1162 
1135 <533,259> 3 1136 1142 1150 
1137 <520,254> 3 1142 1150 1164 
1138 <515,244> 3 1142 1161 1164 
1139 <520,238> 3 1142 1146 1161 
1140 <548,236> 2 1142 1146 
1143 <519,232> 3 1146 1161 1176 
1144 <526,220> 2 1146 1176 
1145 <542,223> 1 1146 
1147 <512,265> 3 1150 1163 1164 
1148 <518,276> 3 1150 1162 1163 
1151 <498,368> 2 1153 1183 
1152 <503,373> 1 1153 
1156 <483,249> 3 1169 1170 1171 
1157 <495,239> 3 1161 1170 1171 
1158 <498,258> 3 1164 1167 1170 
1159 <504,245> 3 1161 1164 1170 
1160 <505,228> 3 1161 1172 1176 
1165 <506,217> 3 1172 1176 1178 
1166 <503,194> 2 1015 1178 
1168 <485,259> 3 1167 1169 1170 
1174 <513,209> 2 1176 1178 
1184 <495,294> 3 1163 1185 1186 
1187 <484,322> 3 3 1179 1186 
1189 <468,342> 4 1061 1180 1182 1188 
1191 <445,347> 3 4 1042 1190 
1192 <426,348> 3 591 593 1005 
1194 <562,342> 2 1120 1195 
1452
929 934
934 998
375 697
697 698
690 698
425 895
425 902
902 934
231 232
91 232
464 707
703 707
84 230
230 231
229 234
234 235
707 709
231 235
671 673
668 671
229 230
272 586
669 730
272 1192
590 1192
586 1003
130 229
478 479
639 671
678 679
678 1001
247 248
70 247
683 710
394 710
147 233
233 236
236 248
645 646
459 631
646 647
459 705
647 648
703 705
648 715
703 1007
632 1007
631 632
647 743
574 743
234 238
576 648
633 634
477 720
563 634
232 244
706 710
244 245
704 706
92 245
374 704
628 1012
627 628
627 1014
704 718
1014 1166
697 718
1012 1166
246 319
104 246
135 465
320 334
319 320
522 550
522 524
675 721
524 628
465 721
1012 1017
1017 1018
550 1018
578 725
692 723
74 113
295 723
113 114
114 115
114 252
587 997
113 249
249 250
250 251
251 252
587 604
75 247
248 249
587 733
554 555
553 554
553 636
629 636
555 629
254 255
602 603
255 256
256 324
246 253
253 254
568 1021
489 763
555 568
654 763
629 1027
1026 1027
1021 1026
62 696
258 261
260 261
149 260
149 150
150 153
153 259
567 732
258 259
483 732
556 557
556 568
1021 1024
557 1022
72 470
258 265
259 266
263 266
658 680
263 264
558 1035
688 699
557 558
699 701
1023 1037
1035 1037
430 737
153 154
154 269
267 269
266 267
564 592
559 564
558 559
411 735
1035 1036
685 735
1036 1191
682 685
721 743
724 854
853 854
649 853
717 856
854 856
497 754
646 754
273 274
750 754
274 275
465 750
169 275
103 169
169 277
141 277
404 747
747 748
735 748
745 994
745 856
182 750
583 584
584 727
727 1046
745 1046
275 279
279 280
280 281
224 674
277 281
414 674
584 585
585 1052
674 751
746 1052
676 751
727 746
676 677
619 677
586 1052
1050 1051
746 1050
221 284
284 285
274 285
1050 1055
591 677
588 591
1056 1057
1055 1056
289 898
757 760
747 757
356 366
350 356
289 350
284 287
287 288
288 291
290 291
285 290
413 513
1036 1060
513 757
1037 1189
566 1189
566 1060
290 293
279 293
511 764
511 512
512 513
293 297
296 297
280 296
719 763
286 292
283 286
278 283
255 278
254 294
510 511
294 298
292 298
245 300
299 300
1071 1072
1064 1072
1064 1069
1069 1070
1070 1071
1064 1065
1065 1066
1066 1067
1067 1068
1068 1069
243 306
301 306
300 301
243 244
235 242
242 243
108 295
224 295
223 224
242 309
186 318
62 318
62 693
1067 1087
1066 1075
1075 1079
1079 1087
1065 1076
1076 1077
1077 1078
1075 1078
316 319
306 320
301 305
303 305
322 329
325 329
325 327
305 322
323 332
329 332
322 331
1103 1105
1102 1103
1098 1102
1097 1098
1097 1107
1105 1107
1101 1102
183 1101
183 1099
1098 1099
1099 1100
1095 1100
1095 1096
1096 1097
183 1092
1091 1092
1091 1113
1112 1113
1100 1112
325 342
342 343
343 344
341 344
336 341
339 341
339 340
338 340
1070 1113
1068 1112
1086 1087
1085 1086
1085 1095
1084 1085
1084 1194
1096 1194
1082 1086
1082 1083
1083 1084
1079 1081
1081 1082
1090 1091
1071 1090
340 349
1056 1060
466 566
466 1055
1092 1093
1030 1093
1030 1090
162 1031
1031 1093
162 1101
1104 1129
162 1129
1103 1104
359 360
225 361
212 225
363 364
364 365
226 227
226 363
1072 1133
1133 1135
1076 1135
363 367
225 226
369 370
370 371
371 372
364 372
1137 1138
1138 1139
1139 1140
1077 1140
1135 1137
1139 1143
1143 1144
1144 1145
1140 1145
372 374
374 375
375 376
376 377
1147 1148
1137 1147
1133 1148
1151 1152
1104 1151
1105 1152
86 89
89 90
90 95
95 352
86 351
90 98
97 98
95 358
76 213
1020 1157
1020 1160
1143 1160
1138 1159
1157 1159
593 1030
593 1148
605 1027
605 1147
593 1184
1026 1184
605 1158
1158 1159
98 395
370 395
636 1168
1158 1168
365 377
377 378
542 553
378 694
542 543
228 694
543 1156
227 228
1156 1168
227 365
202 203
202 210
210 217
1156 1157
217 218
0 218
0 220
203 220
170 200
543 550
200 201
201 202
1018 1020
203 204
170 204
525 771
509 771
1017 1165
506 509
1160 1165
503 506
503 525
402 403
561 1023
403 760
1022 1023
404 760
1022 1024
404 405
1024 1187
405 406
561 1187
401 406
1003 1051
401 402
590 1003
590 592
592 1191
1165 1174
1057 1191
1144 1174
1051 1057
970 981
400 401
970 978
766 978
398 406
752 766
398 399
658 752
384 399
658 981
384 385
544 545
385 400
519 544
496 519
496 616
1166 1174
615 616
546 615
545 546
1039 1124
968 978
561 1039
966 968
774 966
1032 1187
766 774
1031 1032
774 965
1124 1129
713 965
713 793
749 793
749 752
1039 1189
544 776
771 776
405 411
411 412
519 525
410 412
398 410
641 738
738 780
466 1062
780 781
729 781
637 729
637 641
166 204
1063 1124
1062 1063
11 220
11 168
392 410
167 168
388 392
166 167
388 399
140 168
1063 1151
11 221
221 273
140 273
546 547
614 615
96 388
549 614
96 386
547 549
384 386
552 783
339 347
552 859
86 347
494 859
494 495
495 783
76 228
16 694
1032 1184
16 695
693 695
82 693
76 82
784 785
348 386
545 785
89 96
547 548
548 784
347 348
776 782
782 785
744 780
599 744
408 624
599 602
402 408
602 781
451 643
400 419
448 451
419 624
448 449
449 843
789 843
392 418
643 789
393 418
137 792
393 395
100 792
100 643
789 791
791 837
137 837
589 793
589 733
599 733
393 394
744 749
371 394
652 794
579 652
579 580
344 381
580 581
381 382
581 794
348 382
446 795
523 795
523 552
783 997
446 997
663 730
715 730
715 725
650 725
382 409
650 662
385 409
660 662
660 663
660 661
657 662
657 659
659 661
46 215
45 46
44 45
650 651
42 44
651 796
0 42
656 796
656 657
713 759
42 287
598 759
589 598
804 843
43 44
804 838
43 288
791 838
622 999
262 332
998 999
262 373
998 1002
373 379
523 1002
342 379
622 795
714 759
622 714
1107 1118
446 598
1118 1194
962 963
383 419
963 999
714 962
409 596
383 596
148 804
326 427
148 640
326 689
640 642
127 689
642 838
1 2
2 3
3 40
164 427
34 40
417 740
33 34
417 423
1 33
423 426
5 6
424 426
4 5
424 468
3 4
468 741
740 741
2 6
144 333
642 802
333 427
639 640
639 672
146 429
672 806
144 429
802 806
6 7
1 9
289 425
8 9
434 435
7 8
144 434
806 809
429 431
672 673
431 437
664 673
664 665
435 436
665 809
441 442
10 12
330 442
8 10
330 333
9 15
13 15
434 441
12 13
803 805
802 803
145 173
173 433
808 809
431 433
805 808
973 974
959 973
165 180
959 960
174 180
960 971
173 174
971 972
972 974
955 973
954 955
432 433
954 959
432 438
756 974
45 428
428 430
972 982
430 439
701 982
439 444
691 701
444 456
691 756
454 456
666 816
43 454
661 666
463 467
659 817
463 739
816 817
445 739
808 810
445 708
467 708
440 600
665 666
441 600
811 816
810 811
435 453
680 688
440 453
680 738
641 788
688 788
125 126
47 48
126 182
48 49
181 182
41 49
180 181
40 41
447 902
4 47
644 812
346 350
637 644
447 457
654 729
458 687
328 458
328 686
820 823
686 689
810 820
326 687
811 826
443 460
826 832
458 460
823 832
330 687
41 55
36 55
442 443
36 37
454 461
35 37
34 35
456 705
105 792
459 461
105 455
100 455
335 345
321 335
321 328
817 829
460 462
828 829
121 122
826 828
106 719
106 830
122 252
472 996
916 996
915 916
915 918
472 918
122 135
832 834
126 135
335 362
362 469
828 835
308 469
835 850
308 317
834 850
317 321
436 448
436 437
437 438
439 463
438 450
449 450
464 467
444 464
839 957
836 839
307 308
833 836
302 307
833 952
302 315
950 952
950 957
313 317
829 847
356 362
841 847
670 841
670 835
12 74
292 368
13 1008
65 1008
298 469
65 75
74 75
837 844
621 623
623 624
383 397
803 844
397 621
487 625
407 487
407 408
656 846
846 847
623 625
396 407
80 81
396 481
79 80
413 481
7 79
403 413
10 77
77 81
739 741
468 471
649 670
445 471
649 852
850 852
84 85
83 84
79 83
447 1002
80 85
473 862
473 861
784 861
174 498
432 498
548 679
679 862
50 88
47 50
475 498
475 479
479 480
5 88
889 890
452 453
890 1004
1001 1004
681 1001
681 892
134 892
134 889
607 609
609 625
83 87
87 88
608 621
607 608
457 859
471 482
346 457
482 483
345 346
483 709
345 462
708 709
462 494
440 485
91 92
92 93
93 94
50 94
389 610
389 390
390 487
87 91
609 610
29 35
390 391
28 29
391 396
17 28
17 33
37 38
38 39
30 39
29 30
443 492
97 358
492 493
97 369
493 495
367 369
157 161
361 367
160 161
359 361
159 160
358 359
158 159
157 158
36 61
61 99
150 152
38 99
161 502
303 327
327 336
155 157
336 337
154 155
184 337
184 304
303 304
185 297
867 868
185 505
866 867
505 635
865 866
504 635
865 870
188 504
869 870
188 296
868 869
188 196
39 101
504 507
101 103
507 508
102 103
196 508
31 102
30 31
196 197
31 32
197 281
27 32
149 233
27 28
17 18
20 27
241 250
19 20
18 19
864 865
236 257
863 864
241 257
863 873
872 873
870 872
104 324
197 198
323 324
198 199
323 331
142 199
331 334
104 334
391 506
32 107
21 107
389 499
20 21
499 503
313 315
315 316
509 510
309 316
510 764
309 310
481 764
310 311
311 312
312 313
864 876
861 876
496 499
473 863
610 611
106 488
611 616
485 488
485 486
455 486
508 515
105 830
514 515
198 514
199 207
452 486
451 452
514 521
520 521
207 520
14 211
102 111
110 111
107 110
207 211
22 378
22 108
108 136
16 136
527 531
211 527
883 885
883 884
867 884
520 541
532 541
868 885
531 532
880 881
529 530
881 883
528 529
527 528
879 885
879 880
530 531
116 117
530 535
85 116
532 533
81 118
533 534
117 118
534 535
159 535
862 1004
534 536
536 537
873 890
501 537
123 124
158 501
117 124
118 120
533 539
120 121
538 539
121 123
536 538
872 894
540 541
539 540
889 893
893 894
283 549
128 129
129 130
613 614
116 130
276 613
276 278
124 128
893 900
521 522
134 896
896 900
132 133
540 542
128 132
517 635
123 125
517 518
125 133
507 518
892 897
895 897
424 526
895 896
482 526
155 156
368 681
366 368
366 898
897 898
500 501
48 51
156 500
51 52
52 53
49 53
156 562
270 562
53 58
269 270
57 58
55 57
517 634
560 563
131 311
516 560
516 518
238 310
238 239
131 239
500 559
57 59
562 564
59 60
160 237
60 61
237 565
529 565
112 127
127 131
239 240
112 240
112 119
537 556
129 240
119 132
26 387
67 638
67 1015
1015 1019
617 1019
617 618
387 528
618 638
538 554
18 667
15 667
19 1025
21 1025
25 110
25 1019
387 617
1015 1025
257 571
66 70
66 73
68 73
68 69
69 71
260 571
70 71
450 480
148 480
565 618
919 920
163 282
913 919
237 282
912 913
911 912
911 921
920 921
913 914
426 569
880 914
569 570
570 572
879 906
567 572
906 912
526 567
263 585
869 905
267 272
905 906
894 908
907 908
905 907
575 576
907 909
261 575
909 911
576 577
908 927
574 575
927 928
573 574
909 928
571 573
147 152
71 147
69 163
163 502
152 502
270 1192
928 931
930 931
921 930
111 141
63 67
141 142
14 142
14 26
25 26
146 164
119 164
133 165
271 276
145 165
256 271
145 146
268 271
900 929
262 268
927 929
916 917
881 917
914 915
68 594
282 594
59 172
170 172
380 596
60 166
380 381
379 397
99 167
343 380
920 938
930 937
937 938
918 944
594 638
919 944
138 178
138 179
489 490
179 1000
490 491
172 1000
491 600
58 178
488 489
945 948
491 492
944 945
938 939
939 948
52 177
177 178
423 595
945 952
588 595
569 588
947 948
947 951
950 951
603 604
93 175
493 604
175 176
176 177
490 603
51 94
611 612
64 667
612 613
64 1008
63 64
63 73
606 607
606 612
65 66
955 957
268 606
951 954
939 940
937 941
373 608
940 941
420 736
417 420
931 963
737 740
942 962
736 737
941 942
179 192
192 193
193 194
194 195
195 1000
416 420
416 595
138 190
190 191
191 192
176 189
515 524
189 190
940 966
516 627
942 965
194 205
505 630
205 206
630 631
201 206
632 633
195 200
947 969
960 969
187 291
185 187
181 497
497 720
968 969
475 720
663 664
970 971
206 208
478 668
208 209
477 478
209 210
477 645
645 669
668 669
299 304
573 626
241 626
184 189
175 299
626 675
251 675
337 338
338 355
191 355
354 355
354 357
193 357
187 700
630 700
981 982
651 652
286 678
794 985
461 700
796 985
209 212
212 216
216 217
219 357
205 219
349 351
351 352
294 307
352 353
219 353
349 354
253 302
101 140
412 682
985 990
682 683
655 990
418 683
655 846
222 414
414 415
415 734
318 734
581 582
582 990
213 216
213 214
214 215
415 619
215 218
416 619
470 736
470 734
655 989
717 989
312 686
717 724
724 841
353 360
208 360
46 56
77 115
56 696
115 120
72 696
72 428
582 583
583 994
54 214
989 994
54 56
578 579
577 578
265 577
264 265
264 580
54 82
136 223
222 223
376 690
186 222
690 692
186 695
22 692


